Attaching to peer1.org1.example.com, peer0.org1.example.com, peer1.org2.example.com, peer0.org2.example.com, fabric-cli, orderer0.example.com
[36mpeer1.org1.example.com    |[0m [34m[001 12-19 08:21:10.86 UTC] [%{longpkg}] %{callpath} -> INFO[0m Starting peer:
[34morderer0.example.com      |[0m [33m[01e 12-19 08:23:17.83 UTC] [%{longpkg}] %{callpath} -> WARN[0m De-duplicating identity 0a074f7267314d535012aa062d2d2d2d2d424547494e2043455254494649434154452d2d2d2d2d0a4d4949434b6a43434164436741774942416749515466737132677a384e6f5741315a6d5a615a396f6f6a414b42676771686b6a4f50515144416a427a4d5173770a435159445651514745774a56557a45544d4245474131554543424d4b5132467361575a76636d3570595445574d4251474131554542784d4e5532467549455a790a5957356a61584e6a627a455a4d4263474131554543684d5162334a6e4d53356c654746746347786c4c6d4e76625445634d426f474131554541784d54593245750a62334a6e4d53356c654746746347786c4c6d4e7662544165467730784f4445794d546b774f4445324d444261467730794f4445794d5459774f4445324d4442610a4d477778437a414a42674e5642415954416c56544d524d77455159445651514945777044595778705a6d3979626d6c684d5259774641594456515148457731540a59573467526e4a68626d4e7063324e764d513877445159445651514c45775a6a62476c6c626e5178487a416442674e5642414d4d466b466b62576c75514739790a5a7a45755a586868625842735a53356a623230775754415442676371686b6a4f5051494242676771686b6a4f50514d4242774e43414154552b553950474f78480a636b585772723649773174423350656f466a5a3457335257772b76554638315036367871677a676f67616431384f314a59306e464f31734737564830754632360a727a365a78474a75354356486f303077537a414f42674e56485138424166384542414d434234417744415944565230544151482f424149774144417242674e560a48534d454a4441696743414a59542f41317a304d653172754a4639626a516a7754655a7943416b4e6c354f5172424e47544f34566444414b42676771686b6a4f0a5051514441674e4941444246416945413952516646343261334f505464374d68354f78707251685935657164364f4c38314d6c577a706d7469775943494750350a584b6e39695a745039656a7a4f384a38566d496c4d504e33653173614d75772b66396a4964722f500a2d2d2d2d2d454e442043455254494649434154452d2d2d2d2d0a at index 2 in signature set
[34morderer0.example.com      |[0m [33m[01f 12-19 08:23:17.84 UTC] [%{longpkg}] %{callpath} -> WARN[0m De-duplicating identity 0a074f7267314d535012aa062d2d2d2d2d424547494e2043455254494649434154452d2d2d2d2d0a4d4949434b6a43434164436741774942416749515466737132677a384e6f5741315a6d5a615a396f6f6a414b42676771686b6a4f50515144416a427a4d5173770a435159445651514745774a56557a45544d4245474131554543424d4b5132467361575a76636d3570595445574d4251474131554542784d4e5532467549455a790a5957356a61584e6a627a455a4d4263474131554543684d5162334a6e4d53356c654746746347786c4c6d4e76625445634d426f474131554541784d54593245750a62334a6e4d53356c654746746347786c4c6d4e7662544165467730784f4445794d546b774f4445324d444261467730794f4445794d5459774f4445324d4442610a4d477778437a414a42674e5642415954416c56544d524d77455159445651514945777044595778705a6d3979626d6c684d5259774641594456515148457731540a59573467526e4a68626d4e7063324e764d513877445159445651514c45775a6a62476c6c626e5178487a416442674e5642414d4d466b466b62576c75514739790a5a7a45755a586868625842735a53356a623230775754415442676371686b6a4f5051494242676771686b6a4f50514d4242774e43414154552b553950474f78480a636b585772723649773174423350656f466a5a3457335257772b76554638315036367871677a676f67616431384f314a59306e464f31734737564830754632360a727a365a78474a75354356486f303077537a414f42674e56485138424166384542414d434234417744415944565230544151482f424149774144417242674e560a48534d454a4441696743414a59542f41317a304d653172754a4639626a516a7754655a7943416b4e6c354f5172424e47544f34566444414b42676771686b6a4f0a5051514441674e4941444246416945413952516646343261334f505464374d68354f78707251685935657164364f4c38314d6c577a706d7469775943494750350a584b6e39695a745039656a7a4f384a38566d496c4d504e33653173614d75772b66396a4964722f500a2d2d2d2d2d454e442043455254494649434154452d2d2d2d2d0a at index 2 in signature set
[34morderer0.example.com      |[0m [33m[020 12-19 08:23:17.84 UTC] [%{longpkg}] %{callpath} -> WARN[0m De-duplicating identity 0a074f7267314d535012aa062d2d2d2d2d424547494e2043455254494649434154452d2d2d2d2d0a4d4949434b6a43434164436741774942416749515466737132677a384e6f5741315a6d5a615a396f6f6a414b42676771686b6a4f50515144416a427a4d5173770a435159445651514745774a56557a45544d4245474131554543424d4b5132467361575a76636d3570595445574d4251474131554542784d4e5532467549455a790a5957356a61584e6a627a455a4d4263474131554543684d5162334a6e4d53356c654746746347786c4c6d4e76625445634d426f474131554541784d54593245750a62334a6e4d53356c654746746347786c4c6d4e7662544165467730784f4445794d546b774f4445324d444261467730794f4445794d5459774f4445324d4442610a4d477778437a414a42674e5642415954416c56544d524d77455159445651514945777044595778705a6d3979626d6c684d5259774641594456515148457731540a59573467526e4a68626d4e7063324e764d513877445159445651514c45775a6a62476c6c626e5178487a416442674e5642414d4d466b466b62576c75514739790a5a7a45755a586868625842735a53356a623230775754415442676371686b6a4f5051494242676771686b6a4f50514d4242774e43414154552b553950474f78480a636b585772723649773174423350656f466a5a3457335257772b76554638315036367871677a676f67616431384f314a59306e464f31734737564830754632360a727a365a78474a75354356486f303077537a414f42674e56485138424166384542414d434234417744415944565230544151482f424149774144417242674e560a48534d454a4441696743414a59542f41317a304d653172754a4639626a516a7754655a7943416b4e6c354f5172424e47544f34566444414b42676771686b6a4f0a5051514441674e4941444246416945413952516646343261334f505464374d68354f78707251685935657164364f4c38314d6c577a706d7469775943494750350a584b6e39695a745039656a7a4f384a38566d496c4d504e33653173614d75772b66396a4964722f500a2d2d2d2d2d454e442043455254494649434154452d2d2d2d2d0a at index 2 in signature set
[34morderer0.example.com      |[0m [33m[021 12-19 08:23:17.85 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33712: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[022 12-19 08:23:17.86 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33710: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[023 12-19 08:23:20.03 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33742: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[024 12-19 08:23:20.21 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33744: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[025 12-19 08:23:20.74 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33746: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[026 12-19 08:23:20.93 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33748: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[027 12-19 08:23:21.12 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33750: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[028 12-19 08:23:21.38 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33752: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[029 12-19 08:23:21.63 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33754: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[02a 12-19 08:23:21.85 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33756: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[02b 12-19 08:23:22.05 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33758: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[02c 12-19 08:23:22.25 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33760: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[02d 12-19 08:23:22.46 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33762: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[02e 12-19 08:23:22.67 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33764: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[02f 12-19 08:23:22.87 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33766: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[030 12-19 08:23:23.07 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33768: rpc error: code = Canceled desc = context canceled
[34morderer0.example.com      |[0m [33m[031 12-19 08:23:23.28 UTC] [%{longpkg}] %{callpath} -> WARN[0m Error reading from 172.18.0.3:33770: rpc error: code = Canceled desc = context canceled
